structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	-438.302	-9.312		1.000	25.093	C31H39N3O5	[M - H]-	C31H38N3O5-	MIGWSIVVVRAVJY	InChI=1S/C31H39N3O5/c35-28-14-10-25(11-15-28)24-34-30(36)31(37)39-23-21-33-19-7-2-1-6-18-32-20-22-38-29-16-12-27(13-17-29)26-8-4-3-5-9-26/h3-5,8-17,32-33,35H,1-2,6-7,18-24H2,(H,34,36)		O=C(NCc1ccc(O)cc1)C(=O)OCCNCCCCCCNCCOc1ccc(-c2ccccc2)cc1	532.285	119	1.991	875355523207137245	875355500742444478	875355500738250173	NEG_23677	
1	2	-257.893	-8.017		0.084	51.305	C19H35N5O8	[M - H]-	C19H34N5O8-	XTNIIYOACKBPNL	InChI=1S/C19H35N5O8/c1-16(20)7-11-23(30)18(27)5-6-19(28)24(31)12-14-32-13-8-17(26)21-9-3-2-4-10-22(29)15-25/h15,20,29-31H,2-14H2,1H3,(H,21,26)		CC(=N)CCN(O)C(=O)CCC(=O)N(O)CCOCCC(=O)NCCCCCN(O)C=O	460.241	164	2.732	875355523806922784	875355500067161486	875355500058772877	NEG_15432	
1	9	-238.091	-9.005		0.013	4.518	C28H44N9O6PS	[M - H]-	C28H43N9O6PS-	QGYGEDPRUTWALL	InChI=1S/C28H44N9O6PS/c1-3-4-5-6-7-21(38)30-12-8-22(39)31-13-9-23(40)32-14-10-24(41)33-15-19-45-25(42)11-16-36-20-34-26-27(36)35-28(29)37(26)17-18-44(2)43/h1,20,44H,4-19H2,2H3,(H2,29,35)(H,30,38)(H,31,39)(H,32,40)(H,33,41)		C#CCCCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCSC(=O)CCn1cnc2c1nc(N)n2CC[PH](C)=O	664.285	190	3.161	875355522762540993	875355501694551590	875355501690357285	NEG_42557	
1	3	-152.252	-9.824		0.017	-1.278	C20H48F3N9	[M - H]-	C20H47F3N9-	MICRYJUUKLAYON	InChI=1S/C20H48F3N9/c1-30(15-6-10-29-20(24,25)26)13-4-8-27-11-12-28-9-5-14-31(2)16-7-17-32(3)18-19(21,22)23/h27-29H,4-18,24-26H2,1-3H3		CN(CCCNCCNCCCN(C)CCCN(C)CC(F)(F)F)CCCNC(N)(N)N	470.390	192	3.199	875355518996055823	875355500130076050	875355500125881745	NEG_16589	
1	1	-280.403	-10.399		0.485	8.463	C44H69N5O3	[M - H]-	C44H68N5O3-	GOMBWALZZXMWOR	InChI=1S/C44H69N5O3/c1-4-5-6-7-17-23-35-49(3)44(45-2)47-34-22-16-14-12-10-8-9-11-13-15-21-30-43(51)48-41(42(50)32-31-39-26-19-18-20-27-39)38-52-36-25-29-40-28-24-33-46-37-40/h10,12,18-20,24-29,31-33,37,41-42,50H,4-9,11,13-17,21-23,30,34-36,38H2,1-3H3,(H,45,47)(H,48,51)		CCCCCCCCN(C)C(=NC)NCCCCC=CCCCCCCCC(=O)NC(COCC=Cc1cccnc1)C(O)C=Cc1ccccc1	714.537	243	4.053	875355520237569855	875355502118176346	875355502118176345	NEG_51178	
1	2	-267.010	-9.833		0.017	27.408	C29H52ClN7O2S	[M - H]-	C29H51ClN7O2S-	KPVOSCUBJLTTRR	InChI=1S/C29H52ClN7O2S/c1-3-4-5-8-11-17-37-22-23-40-26-27(33-29(39-24-30)34-28(26)37)32-14-10-7-6-9-13-25(38)31-15-12-16-36-20-18-35(2)19-21-36/h3-24H2,1-2H3,(H,31,38)(H,32,33,34)		CCCCCCCN1CCSc2c(NCCCCCCC(=O)NCCCN3CCN(C)CC3)nc(OCCl)nc21	596.357	272	4.535	875355522401830838	875355501174457834	875355501174457833	NEG_32020	
1	1	-185.878	-8.437		1.000	26.571	C21H44N4	[M - H]-	C21H43N4-	SJFYGVOUEXGMIC	InChI=1S/C21H44N4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(2)19-20-25(3)21-23-22/h23H,4-16,19-22H2,1-3H3		CCCCCCCCCCCCCCC#CN(C)CCN(C)CNN	351.346	297	4.943	875355519138662169	875355502248199786	875355502248199785	NEG_5356	
1	3	-195.930	-11.107		0.149	10.120	C34H73N5O7	[M - H]-	C34H72N5O7-	ZIOJMRHLFYHOMP	InChI=1S/C34H73N5O7/c1-2-3-4-5-8-11-14-35-16-24-42-25-18-37-19-26-43-27-20-38-21-28-44-29-22-39-23-31-46-33-32-45-30-17-36-15-12-9-6-7-10-13-34(40)41/h35-39H,2-33H2,1H3,(H,40,41)		CCCCCCCCNCCOCCNCCOCCNCCOCCNCCOCCOCCNCCCCCCCC(=O)O	662.545	334	5.568	875355519759419191	875355501556139542	875355501551945237	NEG_42328	
1	2	-566.810	-7.113		0.224	17.467	C28H49N3O3	[M - H]-	C28H48N3O3-	JEGRRBUFWQJUHI	InChI=1S/C28H49N3O3/c1-6-8-9-10-11-12-13-14-15-16-17-18-28(34)31(27(33)7-2)22-26(32)29-21-24-19-20-25(23(3)4)30(24)5/h19-20,23H,6-18,21-22H2,1-5H3,(H,29,32)		CCCCCCCCCCCCCC(=O)N(CC(=O)NCc1ccc(C(C)C)n1C)C(=O)CC	474.367	408	6.793	875355519281268511	875355500251710874	875355500251710873	NEG_17070	
1	1	-218.657	-9.901		1.000	21.726	C16H35FN8O3	[M - H]-	C16H34FN8O3-	NMYAHTCIIZVMKP	InChI=1S/C16H35FN8O3/c1-20-6-3-9-23-16(28-2,24-12-15(17,18)19)13(26)21-7-4-10-25-11-5-8-22-14(25)27/h20,23-24H,3-12,18-19H2,1-2H3,(H,21,26)(H,22,27)		CNCCCNC(NCC(N)(N)F)(OC)C(=O)NCCCN1CCCNC1=O	405.278	422	7.038	875355519298045731	875355502789265070	875355502789265069	NEG_9416	
1	1	-161.562	-7.502		0.948	9.563	C19H38N6	[M - H]-	C19H37N6-	JCUROFVDNNUIDH	InChI=1S/C19H38N6/c1-6-8-11-20-18-17(7-2)16-22-19(23-18)21-12-9-14-25(5)15-10-13-24(3)4/h16H,6-15H2,1-5H3,(H2,20,21,22,23)		CCCCNc1nc(NCCCN(C)CCCN(C)C)ncc1CC	349.307	475	7.921	875355521135150971	875355502181090914	875355502181090913	NEG_5246	
1	1	-133.459	-7.191		1.000	114.513	C17H35N3O	[M - H]-	C17H34N3O-	SNSCRTSOEBPACV	InChI=1S/C17H35N3O/c1-3-4-5-6-7-8-9-10-13-16(21)14-11-12-15-17(19-2)20-18/h17,20H,2-15,18H2,1H3		C=NC(CCCCC(=O)CCCCCCCCCC)NN	296.268	502	8.372	875355521659438996	875355500658558390	875355500654364085	NEG_2177	
1	6	-167.651	-5.630		0.065	3.618	C34H61F2NO3	[M - H]-	C34H60F2NO3-	LMENZWXJCZTPSX	InChI=1S/C34H61F2NO3/c1-2-3-4-5-6-7-8-9-10-11-12-17-22-27-33(39)32(30-38)37-34(40)28-23-18-13-15-20-25-31(36)26-21-16-14-19-24-29-35/h22,24,26-27,29,32-33,38-39H,2-21,23,25,28,30H2,1H3,(H,37,40)		CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCCCCC(F)=CCCCCC=CF	568.451	542	9.025	875355520652805997	875355500914410958	875355500910216653	NEG_28054	
1	1	-539.561	-11.182		0.926	45.329	C25H37N3O6	[M - H]-	C25H36N3O6-	ZVPHLLFFONIMJE	InChI=1S/C25H37N3O6/c1-6-27(7-2)13-9-12-26(3)22(30)14-21-17-15-28(19-10-8-11-20(29)24(19)32-4)23(17)18(16-34-21)25(31)33-5/h8,10-11,16-17,21,23,29H,6-7,9,12-15H2,1-5H3		CCN(CC)CCCN(C)C(=O)CC1OC=C(C(=O)OC)C2C1CN2c1cccc(O)c1OC	474.256	638	10.639	875355523387492354	875355500192990614	875355500188796309	NEG_16997	
1	1	-309.115	-11.131		1.000	35.715	C33H55N3O6	[M - H]-	C33H54N3O6-	ULSHWLMRPYHAGN	InChI=1S/C33H55N3O6/c1-4-6-8-10-11-12-13-14-15-16-17-18-20-22-28(38)30(27(37)21-19-9-7-5-2)36-31(40)25(3)34-32(41)26-23-24-29(39)33(42)35-26/h12-13,23-25,27,29-30,37,39H,4-11,14-22H2,1-3H3,(H,34,41)(H,36,40)		CCCCCCC=CCCCCCCCC(=O)C(NC(=O)C(C)NC(=O)C1=NC(=O)C(O)C=C1)C(O)CCCCCC	588.397	719	11.982	875355520594085715	875355501061211614	875355501057017309	NEG_30817	
