structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	5	-115.490	-8.390		0.004	143.760	C24H24O7	[M + H]+	C24H25O7+	NGOLMNWQNHWEKU	InChI=1S/C24H24O7/c1-14(2)4-6-17-12-15(5-11-19(17)26)13-24(23(29)30-3)20(21(27)22(28)31-24)16-7-9-18(25)10-8-16/h4-5,7-12,25-27H,6,13H2,1-3H3	Olomoucin	CC(=CCC1=C(C=CC(=C1)CC2(C(=C(C(=O)O2)O)C3=CC=C(C=C3)O)C(=O)OC)O)C	425.157	98	1.628	875367091331771191	875355548346353472	875355548346353471	A15_797	
1	5	-115.490	-8.390		0.004	143.760	C24H24O7	[M + H]+	C24H25O7+	NGOLMNWQNHWEKU	InChI=1S/C24H24O7/c1-14(2)4-6-17-12-15(5-11-19(17)26)13-24(23(29)30-3)20(21(27)22(28)31-24)16-7-9-18(25)10-8-16/h4-5,7-12,25-27H,6,13H2,1-3H3	Olomoucin	CC(=CCC1=C(C=CC(=C1)CC2(C(=C(C(=O)O2)O)C3=CC=C(C=C3)O)C(=O)OC)O)C	425.157	98	1.628	875367101100305268	875367013409990253	875367013409990252	A15_797	
1	1	-122.015	-8.146		1.000	218.303	C18H28O4	[M + H]+	C18H29O4+	LVZREMHFRWUCFW	InChI=1S/C18H28O4/c1-13(8-9-16(20)14(2)10-11-19)6-5-7-15-12-18(3,4)22-17(15)21/h6,10,12,16,19-20H,5,7-9,11H2,1-4H3		CC(=CCCC1=CC(C)(C)OC1=O)CCC(O)C(C)=CCO	309.205	98	1.631	875367065566161279	875355517434326792	875355517434326791	A15_1513	
1	1	-122.015	-8.146		1.000	218.303	C18H28O4	[M + H]+	C18H29O4+	LVZREMHFRWUCFW	InChI=1S/C18H28O4/c1-13(8-9-16(20)14(2)10-11-19)6-5-7-15-12-18(3,4)22-17(15)21/h6,10,12,16,19-20H,5,7-9,11H2,1-4H3		CC(=CCCC1=CC(C)(C)OC1=O)CCC(O)C(C)=CCO	309.205	98	1.631	875367069789825458	875366983009668661	875366983009668660	A15_1513	
1	2	-50.901	-7.447		0.000	301.364	C16H30O3	[M + Na]+	C16H30NaO3+	OBUCIJJIUCDTMF	InChI=1S/C16H30O3/c1-2-15(18)12-10-8-6-4-3-5-7-9-11-13-16(19)14-17/h1,15-19H,3-14H2		C#CC(O)CCCCCCCCCCCC(O)CO	293.211	99	1.651	875367111640591510	875355513680423948	875355513680423947	A15_1389	
1	2	-50.901	-7.447		0.000	301.364	C16H30O3	[M + Na]+	C16H30NaO3+	OBUCIJJIUCDTMF	InChI=1S/C16H30O3/c1-2-15(18)12-10-8-6-4-3-5-7-9-11-13-16(19)14-17/h1,15-19H,3-14H2		C#CC(O)CCCCCCCCCCCC(O)CO	293.211	99	1.651	875367108243205176	875366979121548089	875366979121548088	A15_1389	
1	1	-109.312	-7.301		1.000	204.669	C13H25NO2	[M + H]+	C13H26NO2+	UPUAUHXIPKQTCG	InChI=1S/C13H25NO2/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-16-15/h15H,1-8,10,12-14H2		NCCCCCCCCCCC#CCOO	228.196	99	1.653	875368050124511245	875355532739345036	875355532735150731	A15_1941	
1	1	-109.312	-7.301		1.000	204.669	C13H25NO2	[M + H]+	C13H26NO2+	UPUAUHXIPKQTCG	InChI=1S/C13H25NO2/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-16-15/h15H,1-8,10,12-14H2		NCCCCCCCCCCC#CCOO	228.196	99	1.653	875367046498854998	875366997937199545	875366997937199544	A15_1941	
1	1	-77.620	-7.436		1.000	329.051	C18H30O3	[M + H]+	C18H31O3+	XQVASSVJODLXKG	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h4-16H2,1H3,(H,20,21)		CC#CCCCCCCC(=O)CCCCCCCC(=O)O	295.226	99	1.658	875367054694525176	875355505623164824	875355505623164823	A15_1094	
1	1	-77.620	-7.436		1.000	329.051	C18H30O3	[M + H]+	C18H31O3+	XQVASSVJODLXKG	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h4-16H2,1H3,(H,20,21)		CC#CCCCCCCC(=O)CCCCCCCC(=O)O	295.226	99	1.658	875367052282800288	875366972200945349	875366972200945348	A15_1094	
